location,employment_status,count,avg_urgency_score
三重県,就業中,4,5.5
三重県いなべ市,就業中,2,5.0
三重県亀山市,就業中,3,5.0
三重県伊勢市,就業中,1,5.0
三重県伊賀市,在学中,1,4.0
三重県伊賀市,就業中,5,5.0
三重県北牟婁郡紀北町,就業中,1,5.0
三重県名張市,就業中,3,5.0
三重県名張市,離職中,1,8.0
三重県員弁郡東員町,就業中,1,5.0
三重県四日市市,就業中,6,5.166666666666667
三重県四日市市,離職中,2,7.5
三重県多気郡多気町,就業中,1,5.0
三重県多気郡明和町,就業中,1,5.0
三重県度会郡大紀町,就業中,1,5.0
三重県度会郡度会町,就業中,1,5.0
三重県度会郡玉城町,就業中,1,5.0
三重県志摩市,就業中,4,5.75
三重県松阪市,就業中,7,4.857142857142857
三重県松阪市,離職中,2,7.0
三重県桑名市,就業中,4,5.5
三重県桑名市,離職中,1,8.0
三重県津市,就業中,6,5.333333333333333
三重県津市,離職中,3,7.333333333333333
三重県鈴鹿市,就業中,5,4.8
三重県鈴鹿市,離職中,1,8.0
三重県鳥羽市,就業中,1,5.0
京都府,在学中,16,2.125
京都府,就業中,353,4.18413597733711
京都府,離職中,131,5.251908396946565
京都府与謝郡与謝野町,在学中,2,1.0
京都府与謝郡与謝野町,就業中,20,3.3
京都府与謝郡与謝野町,離職中,16,3.9375
京都府与謝郡伊根町,就業中,2,2.5
京都府与謝郡伊根町,離職中,1,5.0
京都府久世郡久御山町,在学中,3,1.3333333333333333
京都府久世郡久御山町,就業中,78,4.512820512820513
京都府久世郡久御山町,離職中,20,5.6
京都府乙訓郡大山崎町,在学中,5,1.2
京都府乙訓郡大山崎町,就業中,52,4.423076923076923
京都府乙訓郡大山崎町,離職中,28,5.178571428571429
京都府亀岡市,在学中,15,1.8
京都府亀岡市,就業中,198,3.474747474747475
京都府亀岡市,離職中,95,4.378947368421053
京都府京丹後市,在学中,1,1.0
京都府京丹後市,就業中,37,2.8378378378378377
京都府京丹後市,離職中,20,3.9
京都府京田辺市,在学中,13,1.3076923076923077
京都府京田辺市,就業中,199,4.437185929648241
京都府京田辺市,離職中,90,4.9
京都府京都市上京区,在学中,38,2.4210526315789473
京都府京都市上京区,就業中,359,4.456824512534819
京都府京都市上京区,離職中,215,5.32093023255814
京都府京都市下京区,在学中,24,2.7083333333333335
京都府京都市下京区,就業中,498,4.447791164658635
京都府京都市下京区,離職中,282,5.25886524822695
京都府京都市中京区,在学中,38,2.1578947368421053
京都府京都市中京区,就業中,516,4.35077519379845
京都府京都市中京区,離職中,264,5.268939393939394
京都府京都市伏見区,在学中,77,1.896103896103896
京都府京都市伏見区,就業中,1121,3.8974130240856377
京都府京都市伏見区,離職中,550,4.8090909090909095
京都府京都市北区,在学中,50,1.8
京都府京都市北区,就業中,352,4.002840909090909
京都府京都市北区,離職中,193,5.062176165803109
京都府京都市南区,在学中,30,2.2666666666666666
京都府京都市南区,就業中,552,4.295289855072464
京都府京都市南区,離職中,303,5.151815181518152
京都府京都市右京区,在学中,46,2.152173913043478
京都府京都市右京区,就業中,723,3.8852005532503457
京都府京都市右京区,離職中,349,4.891117478510028
京都府京都市山科区,在学中,54,2.314814814814815
京都府京都市山科区,就業中,659,3.9013657056145674
京都府京都市山科区,離職中,320,4.878125
京都府京都市左京区,在学中,46,2.108695652173913
京都府京都市左京区,就業中,364,4.208791208791209
京都府京都市左京区,離職中,200,4.955
京都府京都市東山区,在学中,14,2.642857142857143
京都府京都市東山区,就業中,224,4.665178571428571
京都府京都市東山区,離職中,120,5.8
京都府京都市西京区,在学中,37,2.5945945945945947
京都府京都市西京区,就業中,588,4.113945578231292
京都府京都市西京区,離職中,297,5.013468013468014
京都府八幡市,在学中,10,1.9
京都府八幡市,就業中,265,4.39622641509434
京都府八幡市,離職中,114,5.0701754385964914
京都府南丹市,在学中,12,1.5833333333333333
京都府南丹市,就業中,79,3.810126582278481
京都府南丹市,離職中,44,4.386363636363637
京都府向日市,在学中,8,1.75
京都府向日市,就業中,215,4.311627906976744
京都府向日市,離職中,104,5.384615384615385
京都府城陽市,在学中,8,1.75
京都府城陽市,就業中,261,4.226053639846743
京都府城陽市,離職中,110,5.127272727272727
京都府宇治市,在学中,31,1.6129032258064515
京都府宇治市,就業中,580,3.889655172413793
京都府宇治市,離職中,262,4.809160305343512
京都府宮津市,在学中,1,1.0
京都府宮津市,就業中,22,3.590909090909091
京都府宮津市,離職中,10,4.1
京都府木津川市,在学中,19,1.6842105263157894
京都府木津川市,就業中,275,4.1454545454545455
京都府木津川市,離職中,124,5.153225806451613
京都府相楽郡南山城村,就業中,5,4.4
京都府相楽郡南山城村,離職中,4,3.75
京都府相楽郡和束町,就業中,5,5.0
京都府相楽郡笠置町,就業中,4,4.5
京都府相楽郡精華町,在学中,6,1.8333333333333333
京都府相楽郡精華町,就業中,118,4.3559322033898304
京都府相楽郡精華町,離職中,60,5.3
京都府福知山市,在学中,7,1.2857142857142858
京都府福知山市,就業中,86,3.4069767441860463
京都府福知山市,離職中,60,4.1
京都府綴喜郡井手町,就業中,16,4.375
